#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
007.808333	-36.853889	   1910	 78.70	34.48	 7303	 7271	 7274	 7053	 7184
007.815000	-22.559722	   1911	130.62	35.58	 8052	 8073	 8094	 7749	 7908
007.824167	+28.993056	   1913	 50.35	33.51	 4653	 4830	 4901	 4328	 4378
007.849583	 +8.466667	   1921	 54.45	33.68	 4371	 4496	 4553	 4022	 4065
007.858750	 +6.206667	   1924	 15.28	30.92	 2084	 2203	 2257	 1735	 1743
007.867500	-19.761111	   1926	 97.72	34.95	 7095	 7126	 7151	 6784	 6906
007.872500	 +8.400556	   1927	 42.27	33.13	 4268	 4393	 4450	 3919	 3959
007.899167	-10.505833	   1932	 47.42	33.38	 3555	 3619	 3655	 3223	 3250
007.899583	+14.612222	   1933	179.47	36.27	11449	11592	11654	11103	11427
008.050417	+31.681389	   1957	 76.56	34.42	 6356	 6537	 6610	 6038	 6134
008.062083	-41.383611	   1961	111.69	35.24	 7807	 7758	 7755	 7577	 7729
008.097917	-42.173333	   1968	106.66	35.14	 9837	 9786	 9781	 9611	 9854
008.128333	 +2.574167	   1970	 39.99	33.01	 2394	 2501	 2552	 2047	 2058
008.135000	+23.395000	   1971	 58.88	33.85	 4673	 4837	 4905	 4338	 4388
008.167083	-25.607500	   1977	 36.48	32.81	 2929	 2938	 2955	 2637	 2655
008.177500	-11.318056	   1979	 59.98	33.89	 4044	 4104	 4140	 3714	 3750
008.169167	-16.633056	   1980	122.46	35.44	10397	10438	10467	10079	10346
008.185000	+30.750556	   1982	 86.70	34.69	 6118	 6297	 6370	 5798	 5887
008.210417	+11.736667	   1986	 59.43	33.87	 4934	 5068	 5128	 4586	 4642
008.220417	+30.650833	   1987	 64.57	34.05	 6060	 6239	 6311	 5740	 5827
008.292917	-13.146111	   2001	 80.91	34.54	 6177	 6230	 6264	 5851	 5941
008.314167	 +7.905000	   2003	 79.43	34.50	 5399	 5522	 5578	 5051	 5118
008.300000	+48.508611	   2004	  0.73	24.32	 -193	   11	   88	 -455	 -454
008.256250	-67.476389	   2011	191.43	36.41	12293	12159	12122	12202	12593
008.400417	 +2.680833	   2022	 53.21	33.63	 4390	 4496	 4548	 4043	 4086
008.399583	+23.397778	   2023	 79.43	34.50	 5181	 5345	 5413	 4846	 4908
008.511667	 -9.705278	   2035	 59.98	33.89	 3740	 3805	 3842	 3408	 3438
008.564583	-27.803611	   2052	 23.77	31.88	 1580	 1580	 1594	 1296	 1301
008.581250	-12.656111	   2058	 91.20	34.80	 8028	 8083	 8116	 7702	 7858
008.620833	 +8.450556	   2069	 98.63	34.97	 9401	 9525	 9581	 9053	 9269
008.636250	-30.017778	   2071	 18.03	31.28	 1530	 1522	 1533	 1254	 1258
008.694583	 -8.396389	   2081	 12.08	30.41	 1651	 1720	 1759	 1317	 1321
008.703750	+28.410000	   2085	 52.97	33.62	 4177	 4351	 4422	 3853	 3892
008.712500	+39.545000	   2088	 89.13	34.75	 5781	 5974	 6050	 5487	 5566
008.733333	+31.948611	   2094	 77.27	34.44	 5908	 6089	 6161	 5592	 5675
008.776250	+45.529167	   2098	113.76	35.28	 5103	 5303	 5380	 4830	 4891
008.796667	-43.985000	   2110	 87.10	34.70	 7596	 7537	 7530	 7380	 7523
008.804583	-37.558056	   2112	 83.18	34.60	 7242	 7206	 7207	 6997	 7126
008.844583	+36.504444	   2121	  0.73	24.33	 -345	 -156	  -81	 -647	 -646
008.891250	 -2.848611	   2131	 65.77	34.09	 6014	 6101	 6147	 5673	 5758
008.900417	 -4.733056	   2133	 55.46	33.72	 5041	 5122	 5165	 4702	 4760
008.901667	 +9.124167	   2134	 93.33	34.85	 5330	 5455	 5512	 4983	 5049
008.944167	+24.237222	   2136	 74.47	34.36	 5165	 5329	 5398	 4833	 4895
008.914583	 +8.997222	   2139	 79.07	34.49	 5067	 5191	 5249	 4720	 4779
008.961667	-59.693889	   2144	101.39	35.03	10122	10011	 9983	 9987	10250
009.008333	 -9.888333	   2151	 33.42	32.62	 4933	 4996	 5033	 4602	 4658
009.016667	+23.958056	   2154	 82.79	34.59	 5270	 5433	 5502	 4938	 5002
009.041667	+21.464444	   2159	116.95	35.34	 9284	 9442	 9509	 8948	 9159
009.043750	 +4.635000	   2163	 38.37	32.92	 4927	 5038	 5091	 4581	 4636
009.052500	-12.258333	   2166	 98.63	34.97	 6707	 6762	 6796	 6381	 6488
009.189583	+21.567778	   2194	125.31	35.49	 8937	 9094	 9161	 8601	 8796
009.213750	-28.366667	   2199	 71.78	34.28	 7188	 7184	 7198	 6907	 7033
009.215000	+23.991111	   2202	 97.72	34.95	 4617	 4780	 4849	 4285	 4334
009.275833	-46.643889	   2215	 47.86	33.40	 3546	 3477	 3466	 3343	 3373
009.426667	-14.179722	   2224	179.47	36.27	16016	16063	16095	15695	16339
009.306667	-22.586944	   2228	 46.34	33.33	 3047	 3064	 3086	 2748	 2768
009.338333	+29.149167	   2231	 74.13	34.35	 5293	 5467	 5538	 4971	 5037
009.339583	-19.934167	   2232	 54.20	33.67	 3883	 3910	 3934	 3576	 3610
009.355417	 -1.686667	   2238	237.68	36.88	15993	16083	16130	15652	16292
009.442917	-17.849444	   2253	 84.33	34.63	 6010	 6044	 6071	 5698	 5783
009.490833	 +5.147778	   2260	 60.81	33.92	 5226	 5338	 5391	 4881	 4944
009.475417	+32.689167	   2261	 74.82	34.37	 4834	 5014	 5088	 4521	 4575
009.490417	 +8.635000	   2268	 60.81	33.92	 5302	 5424	 5481	 4956	 5021
009.510833	-53.629722	   2272	131.22	35.59	 8391	 8298	 8278	 8224	 8403
009.598750	+15.039444	   2288	 38.73	32.94	 5379	 5519	 5581	 5037	 5104
009.617500	+29.625000	   2294	 72.11	34.29	 5653	 5827	 5899	 5333	 5408
009.632500	+30.289444	   2302	 82.04	34.57	 5427	 5602	 5675	 5109	 5178
009.665417	+17.403056	   2312	125.31	35.49	 5460	 5606	 5670	 5120	 5189
009.700000	+25.717500	   2316	 87.10	34.70	 7247	 7413	 7482	 6919	 7046
009.727917	 +7.062500	   2324	133.66	35.63	12176	12293	12348	11831	12199
009.740417	+48.337222	   2329	  0.63	24.00	 -203	   -1	   76	 -463	 -463
009.750833	 -9.014444	   2332	 82.04	34.57	 6130	 6194	 6233	 5799	 5888
009.771250	 +6.020833	   2342	 42.07	33.12	 5255	 5369	 5423	 4910	 4974
009.769167	 +7.492500	   2344	133.66	35.63	12372	12490	12546	12027	12407
009.826250	-27.349167	   2358	 96.83	34.93	 6882	 6881	 6896	 6599	 6714
009.859583	 +6.733889	   2372	144.54	35.80	11157	11272	11327	10812	11120
009.889583	-35.803056	   2383	 90.78	34.79	 6445	 6413	 6417	 6194	 6296
009.895000	 +2.887222	   2387	 69.18	34.20	 5156	 5260	 5311	 4812	 4874
009.907083	 +8.965278	   2390	 69.50	34.21	 4438	 4560	 4617	 4093	 4138
009.983333	 +6.848611	   2404	169.04	36.14	11964	12080	12135	11620	11974
010.055417	-56.153056	   2417	124.74	35.48	 8254	 8152	 8129	 8101	 8274
010.092083	+41.685278	   2429	  0.81	24.54	 -241	  -47	   28	 -525	 -524
010.117083	 +6.719722	   2430	150.66	35.89	11329	11444	11499	10985	11302
010.127500	 +6.917222	   2431	133.66	35.63	12184	12299	12354	11840	12208
010.145833	-13.872778	   2437	 19.32	31.43	 1638	 1684	 1717	 1318	 1322
010.148333	-25.441944	   2438	104.71	35.10	 7408	 7413	 7431	 7119	 7253
010.174583	-81.566389	   2444	244.34	36.94	13755	13585	13533	13750	14245
010.183750	-63.440556	   2445	 18.97	31.39	 1712	 1588	 1556	 1600	 1607
010.203750	-56.214167	   2451	 96.83	34.93	 8221	 8119	 8096	 8069	 8241
010.229583	-13.775278	   2454	 66.68	34.12	 8457	 8504	 8536	 8137	 8311
010.265417	+31.732778	   2458	 76.56	34.42	 4654	 4831	 4904	 4340	 4390
010.274583	-15.428056	   2463	171.40	36.17	16408	16449	16479	16092	16768
010.366250	+25.499444	   2479	 59.43	33.87	 4555	 4719	 4788	 4228	 4276
010.391250	-10.021389	   2482	 57.02	33.78	 3978	 4037	 4074	 3651	 3686
010.415833	-42.321111	   2490	 69.82	34.22	 5989	 5933	 5928	 5768	 5856
010.439583	-16.861667	   2492	 25.47	32.03	 1552	 1587	 1616	 1239	 1243
010.460000	 -9.302778	   2501	201.37	36.52	16699	16761	16798	16370	17071
010.452083	 -1.738611	   2503	 59.70	33.88	 5509	 5596	 5643	 5170	 5241
010.465417	+32.991111	   2504	 80.17	34.52	 4944	 5123	 5196	 4634	 4691
010.472083	-10.832778	   2515	175.39	36.22	15857	15913	15949	15531	16162
010.519167	+36.804722	   2517	160.69	36.03	10644	10829	10904	10345	10626
010.532500	+33.406111	   2520	 52.72	33.61	 6241	 6420	 6494	 5932	 6025
010.561667	-11.471389	   2525	 76.21	34.41	 5953	 6007	 6042	 5629	 5712
010.561250	-18.161667	   2526	 26.42	32.11	 1554	 1584	 1611	 1245	 1249
010.566250	 +0.845278	   2527	 97.72	34.95	 5375	 5470	 5519	 5034	 5101
010.569167	-50.509167	   2528	128.82	35.55	 8681	 8597	 8581	 8500	 8690
010.634583	+40.571667	   2544	  7.18	29.28	  237	  428	  504	  -50	  -50
010.653333	 -1.528889	   2547	 64.57	34.05	 5427	 5514	 5561	 5088	 5157
010.665417	+29.875278	   2553	 69.50	34.21	 4861	 5033	 5105	 4544	 4599
010.674167	+40.865000	   2555	  0.78	24.45	 -196	   -4	   71	 -481	 -481
010.685000	+41.268889	   2557	  0.77	24.42	 -290	  -97	  -21	 -574	 -573
010.698333	 -3.829167	   2558	101.86	35.04	 5811	 5891	 5935	 5475	 5554
010.690417	-23.561111	   2559	 84.33	34.63	 6684	 6695	 6715	 6391	 6499
010.785000	-11.127778	   2564	222.84	36.74	10997	11052	11087	10673	10972
010.722917	+33.522500	   2571	 76.91	34.43	 6244	 6423	 6497	 5936	 6029
010.765000	-22.247500	   2578	  4.92	28.46	  360	  375	  397	   63	   63
010.850417	-11.256111	   2580	149.97	35.88	11153	11207	11242	10829	11137
010.865833	 -0.125000	   2597	 56.49	33.76	 4169	 4260	 4309	 3830	 3869
010.868750	 -6.348611	   2598	 45.29	33.28	 5803	 5874	 5915	 5471	 5550
010.889167	 -4.117778	   2601	 68.23	34.17	 5750	 5828	 5872	 5415	 5492
010.937083	-24.421389	   2611	 85.11	34.65	 6766	 6773	 6792	 6476	 6587
010.966250	 +0.801667	   2615	 53.21	33.63	 5486	 5580	 5629	 5146	 5216
010.976250	 -4.245278	   2616	 85.11	34.65	 6824	 6902	 6945	 6489	 6600
010.998750	-76.590833	   2619	 87.10	34.70	10497	10338	10290	10462	10750
010.998333	-11.305833	   2624	195.88	36.46	11141	11194	11230	10817	11125
011.083333	 -6.993889	   2631	185.35	36.34	16279	16347	16388	15948	16613
011.133750	-48.847778	   2640	207.97	36.59	15300	15220	15207	15111	15709
011.287917	 -9.631667	   2660	 63.39	34.01	 6114	 6173	 6210	 5788	 5877
011.338750	-25.620000	   2663	205.12	36.56	 7796	 7798	 7815	 7511	 7659
011.350000	-12.536111	   2665	159.96	36.02	 8498	 8546	 8580	 8178	 8354
011.416667	+38.038611	   2666	  0.75	24.38	 -376	 -189	 -114	 -669	 -668
011.465000	-31.199722	   2679	 74.13	34.35	 5812	 5793	 5803	 5546	 5628
011.525833	-42.529722	   2692	 95.06	34.89	 7221	 7162	 7157	 7003	 7132
011.555000	+19.489722	   2699	 36.31	32.80	 2650	 2797	 2862	 2317	 2331
011.570417	-24.279167	   2701	168.27	36.13	10579	10585	10604	10290	10568
011.580833	+51.217222	   2704	 61.38	33.94	 5273	 5474	 5551	 5026	 5093
011.661250	+36.331111	   2726	157.76	35.99	11148	11330	11405	10850	11159
011.679167	-35.797778	   2734	 63.68	34.02	 7027	 6991	 6995	 6780	 6901
011.703750	 -6.531111	   2735	 82.04	34.57	 5791	 5859	 5900	 5461	 5540
011.709583	+26.475833	   2739	 77.27	34.44	 4952	 5115	 5185	 4630	 4687
011.733333	+32.675278	   2743	 62.23	33.97	 4875	 5051	 5124	 4567	 4622
011.735833	-21.847500	   2744	 92.04	34.82	 6428	 6442	 6464	 6132	 6231
011.784583	+30.340833	   2747	 59.43	33.87	 5248	 5419	 5491	 4934	 4999
011.785833	-20.760278	   2758	  3.52	27.73	  156	  174	  198	 -142	 -142
011.778333	 -2.731389	   2759	115.35	35.31	 7140	 7221	 7266	 6806	 6928
011.816667	 +7.909722	   2765	 47.21	33.37	 5278	 5392	 5448	 4938	 5003
011.830833	+14.703333	   2768	173.78	36.20	11796	11930	11991	11459	11804
011.876250	+15.696667	   2769	143.22	35.78	 9436	 9572	 9635	 9100	 9318
011.881667	+31.656389	   2782	 76.21	34.41	 5085	 5258	 5331	 4775	 4835
011.896250	+14.155000	   2784	 93.33	34.85	11564	11696	11757	11226	11558
011.856250	 -9.852778	   2786	 85.11	34.65	 5763	 5819	 5856	 5439	 5517
011.887917	-25.288333	   2789	  3.56	27.76	  242	  244	  261	  -42	  -42
011.943333	 -9.835000	   2800	 71.12	34.26	 5772	 5828	 5865	 5448	 5527
011.947917	 -9.899444	   2805	 16.98	31.15	 1342	 1398	 1435	 1018	 1021
011.975000	+19.596667	   2806	 56.23	33.75	 4565	 4711	 4777	 4233	 4280
012.006250	 +8.296944	   2818	 67.30	34.14	 5283	 5398	 5454	 4944	 5008
012.005833	+27.624444	   2819	 66.07	34.10	 4938	 5103	 5173	 4619	 4675
012.013750	 -2.775278	   2820	 45.08	33.27	 4045	 4125	 4170	 3711	 3748
012.021250	 -1.565833	   2822	 57.54	33.80	 5615	 5699	 5745	 5280	 5354
012.258750	+28.217778	   2865	 72.78	34.31	 5103	 5269	 5339	 4786	 4846
012.337917	-18.075278	   2881	  3.48	27.71	  224	  250	  277	  -80	  -80
012.398750	 +1.115278	   2889	 80.91	34.54	 5282	 5374	 5423	 4946	 5011
012.440833	+31.601111	   2899	 69.18	34.20	 5157	 5329	 5402	 4848	 4910
012.457083	-21.012778	   2902	  3.39	27.65	  294	  310	  333	   -2	   -2
012.467500	 +0.962778	   2905	 69.82	34.22	 4626	 4717	 4766	 4290	 4339
012.492917	+21.718333	   2914	 54.20	33.67	 4542	 4692	 4759	 4214	 4261
012.503750	-14.682500	   2917	164.44	36.08	15992	16030	16061	15679	16322
012.511667	 +7.918333	   2922	 76.21	34.41	 5406	 5518	 5574	 5068	 5136
012.540833	+31.731111	   2928	 73.11	34.32	 4602	 4774	 4847	 4293	 4342
012.586667	-41.243333	   2932	112.72	35.26	 7014	 6958	 6954	 6792	 6914
012.602500	-19.906389	   2933	  3.60	27.78	  228	  247	  272	  -70	  -70
012.614583	 -5.858333	   2936	 76.91	34.43	 5731	 5799	 5841	 5403	 5480
012.635417	 -8.651667	   2938	 39.99	33.01	 3779	 3838	 3876	 3455	 3486
012.642500	-43.063889	   2942	134.28	35.64	 6933	 6870	 6864	 6719	 6839
012.674583	-52.220000	   2948	 94.62	34.88	 7804	 7711	 7693	 7635	 7788
012.701667	 -6.885556	   2959	 58.88	33.85	 4749	 4813	 4854	 4422	 4474
012.710000	-26.490000	   2963	 69.82	34.22	 5516	 5511	 5527	 5237	 5309
012.711250	+28.700833	   2964	 40.93	33.06	 4973	 5139	 5210	 4658	 4715
012.723333	-21.899444	   2970	257.04	37.05	18654	18666	18688	18360	19240
012.719583	-55.490278	   2971	102.80	35.06	 7020	 6917	 6894	 6868	 6992
012.757917	 -7.056944	   2980	 21.28	31.64	 1721	 1785	 1825	 1395	 1400
012.893750	+29.716389	   3020	 40.93	33.06	 4910	 5077	 5149	 4598	 4653
013.071667	 -3.966944	   3062	 30.48	32.42	 1412	 1485	 1529	 1082	 1085
013.075833	-21.830556	   3063	211.84	36.63	17375	17386	17408	17082	17844
013.116250	+14.518056	   3072	 69.82	34.22	 5500	 5630	 5692	 5166	 5236
013.126250	+24.350833	   3076	155.60	35.96	10177	10332	10401	 9855	10110
013.146250	+29.207222	   3081	 71.12	34.26	 4862	 5028	 5099	 4549	 4604
013.158333	-72.800000	   3085	  0.06	18.90	  162	   10	  -32	  107	  107
013.176250	-31.205556	   3089	 23.33	31.84	 1628	 1606	 1615	 1366	 1371
013.232917	-21.841389	   3105	218.78	36.70	17277	17288	17310	16985	17738
013.242917	+29.032222	   3108	 56.75	33.77	 4993	 5158	 5229	 4680	 4738
013.288750	+21.926667	   3120	 90.78	34.79	 7305	 7454	 7521	 6979	 7108
013.328333	-26.797778	   3129	152.05	35.91	10756	10749	10765	10479	10768
013.361250	+29.270000	   3133	 53.21	33.63	 4516	 4681	 4753	 4204	 4250
013.369583	-21.911111	   3138	257.04	37.05	18173	18183	18205	17881	18715
013.376250	-13.112778	   3142	101.86	35.04	10865	10906	10939	10551	10844
013.383750	-58.106944	   3144	 67.30	34.14	 5976	 5864	 5838	 5839	 5929
013.385000	 +2.922778	   3147	 84.72	34.64	 4906	 5001	 5052	 4571	 4627
013.401667	-29.241389	   3153	143.22	35.78	11253	11237	11249	10985	11302
013.430833	-27.049722	   3159	 63.39	34.01	 5563	 5555	 5570	 5287	 5361
013.445417	-45.187778	   3162	100.93	35.02	 7325	 7254	 7245	 7123	 7257
013.454167	-33.295000	   3165	 76.56	34.42	 5381	 5351	 5358	 5128	 5197
013.468750	-46.972500	   3168	 87.50	34.71	 8274	 8197	 8185	 8080	 8252
013.499167	-21.676944	   3181	199.53	36.50	17370	17381	17403	17078	17839
013.516250	+73.084722	   3183	 42.07	33.12	 4706	 4908	 4980	 4566	 4621
013.520417	+30.345556	   3184	 82.41	34.58	 6783	 6950	 7022	 6473	 6584
013.557500	-62.455278	   3190	167.49	36.12	10623	10498	10467	10509	10800
013.550833	 -1.428333	   3194	147.23	35.84	13117	13197	13244	12786	13215
013.599167	-65.861389	   3202	162.93	36.06	11788	11654	11618	11693	12053
013.637500	-51.258611	   3211	103.75	35.08	 7300	 7208	 7191	 7127	 7262
013.652917	-35.851667	   3214	116.95	35.34	13586	13546	13550	13343	13810
013.674583	+36.764722	   3218	 72.78	34.31	 6061	 6240	 6314	 5768	 5856
013.695833	+31.365556	   3222	 74.82	34.37	 4513	 4682	 4754	 4206	 4253
013.709583	+29.246389	   3235	 96.83	34.93	 4633	 4797	 4869	 4321	 4371
013.722917	-37.684444	   3238	  1.99	26.49	  165	  119	  120	  -69	  -69
013.705000	+52.480000	   3239	 67.92	34.16	 5164	 5363	 5440	 4926	 4990
013.745417	 -7.349722	   3243	230.14	36.81	15210	15270	15310	14887	15467
013.745833	+30.805278	   3247	 32.66	32.57	 4690	 4892	 4930	 4382	 4433
013.760000	 -7.333056	   3250	 30.90	32.45	 1754	 1814	 1854	 1431	 1436
013.762083	-19.005278	   3252	 85.51	34.66	 6369	 6389	 6414	 6070	 6167
013.781667	+31.541944	   3260	 55.21	33.71	 5464	 5633	 5705	 5158	 5228
013.820417	 -0.918056	   3267	163.68	36.07	13223	13304	13351	12892	13328
013.828333	 -1.276667	   3272	152.76	35.92	13469	13549	13596	13139	13591
013.806667	 -1.075833	   3273	174.58	36.21	14304	14385	14432	13973	14485
013.840000	+31.676667	   3274	 51.05	33.54	 5645	 5814	 5887	 5339	 5415
013.886250	+30.398056	   3285	 87.10	34.70	 6678	 6844	 6916	 6369	 6477
014.016250	-14.060556	   3323	149.97	35.88	11462	11498	11530	11152	11479
014.038750	+31.073889	   3332	 68.87	34.19	 4658	 4826	 4898	 4351	 4401
014.062500	-47.064444	   3338	119.12	35.38	 8492	 8413	 8402	 8300	 8481
014.044583	 -1.116944	   3340	213.80	36.65	12546	12626	12673	12216	12608
014.067083	 -1.255278	   3342	152.05	35.91	13343	13423	13469	13013	13457
014.066250	-52.782778	   3343	 84.72	34.64	 8094	 7997	 7978	 7930	 8096
014.098333	 -0.986944	   3359	193.20	36.43	13200	13280	13327	12870	13305
014.106667	 -1.262222	   3365	150.66	35.89	11479	11559	11605	11149	11476
014.135833	 -1.771944	   3367	 43.05	33.17	 4007	 4085	 4131	 3678	 3714
014.197083	-53.097500	   3387	 86.30	34.68	 7440	 7342	 7322	 7278	 7417
014.255833	 +7.329167	   3397	194.09	36.44	11681	11787	11842	11348	11686
014.237083	 -1.211667	   3400	154.17	35.94	14987	15066	15113	14658	15220
014.245833	-45.411667	   3401	 85.11	34.65	 7911	 7837	 7828	 7711	 7868
014.271667	+14.908333	   3409	248.89	36.98	14889	15017	15079	14558	15113
014.291667	-43.727222	   3412	 63.39	34.01	 7143	 7075	 7068	 6936	 7063
014.320833	 -0.669444	   3417	152.76	35.92	13572	13653	13700	13242	13702
014.396250	 -5.002500	   3435	 48.08	33.41	 5661	 5727	 5770	 5336	 5412
014.406667	-48.902778	   3436	 69.18	34.20	 7447	 7362	 7348	 7264	 7403
014.424583	+15.067778	   3440	 57.54	33.80	 5464	 5592	 5654	 5134	 5204
014.395417	 -1.391944	   3444	169.82	36.15	13523	13601	13648	13194	13651
014.449583	 -5.111944	   3454	103.75	35.08	 5489	 5555	 5597	 5165	 5235
014.480833	 -5.130278	   3462	 80.91	34.54	 5482	 5548	 5590	 5158	 5228
014.505000	+30.705000	   3466	 61.66	33.95	 4722	 4888	 4960	 4416	 4467
014.506667	 -5.071111	   3467	 86.30	34.68	 5269	 5335	 5377	 4945	 5009
014.545417	 -8.216944	   3475	 44.46	33.24	 4599	 4654	 4693	 4279	 4328
014.585833	 -1.936944	   3478	132.43	35.61	13073	13149	13195	12745	13172
014.582500	-15.391944	   3481	 88.72	34.74	 5560	 5590	 5620	 5254	 5327
014.594167	+26.866111	   3482	136.14	35.67	14157	14314	14384	13843	14345
014.592917	-36.660000	   3484	138.04	35.70	10378	10333	10336	10141	10411
014.646667	+45.005000	   3503	120.23	35.40	 5220	 5409	 5486	 4955	 5020
014.687083	+12.748333	   3508	175.39	36.22	11660	11781	11841	11329	11666
014.712917	+12.972778	   3513	107.15	35.15	12073	12195	12255	11742	12104
014.707500	-35.116111	   3514	104.23	35.09	 9212	 9172	 9177	 8969	 9181
014.733750	-16.868611	   3517	163.68	36.07	10969	10994	11022	10667	10967
014.713750	-16.469167	   3519	195.88	36.46	16205	16231	16260	15902	16564
014.741667	-18.742500	   3526	 28.97	32.31	 2000	 2018	 2044	 1703	 1711
014.826250	-20.578889	   3543	 40.74	33.05	 1958	 1969	 1993	 1666	 1674
014.848750	 -4.803333	   3547	 58.61	33.84	 5701	 5767	 5810	 5377	 5454
014.851667	+27.059167	   3550	135.52	35.66	13738	13895	13965	13425	13897
014.859167	 -4.794444	   3553	 82.04	34.57	 5483	 5549	 5592	 5159	 5230
014.872500	-36.186389	   3554	 44.46	33.24	 3474	 3430	 3433	 3236	 3263
014.900833	+35.560278	   3559	 34.83	32.71	 2357	 2531	 2605	 2064	 2075
014.905833	-10.332500	   3560	 89.13	34.75	 6871	 6918	 6954	 6556	 6670
014.900000	+12.986111	   3561	107.15	35.15	12091	12212	12272	11761	12124
014.917083	+15.330833	   3563	 79.80	34.51	 5526	 5654	 5716	 5197	 5269
014.944167	-40.333611	   3567	 77.98	34.46	 6984	 6926	 6924	 6763	 6884
014.952917	+14.723333	   3569	192.31	36.42	12223	12349	12411	11894	12266
014.958750	 -7.578056	   3572	 19.23	31.42	 1649	 1705	 1745	 1330	 1334
014.996250	-13.995556	   3577	215.77	36.67	15876	15910	15942	15569	16203
015.017083	-11.082778	   3584	 90.36	34.78	 5411	 5455	 5490	 5098	 5166
015.038333	-18.626667	   3586	124.17	35.47	 6273	 6291	 6317	 5977	 6071
015.038750	-33.708889	   3589	  0.08	19.60	  109	   74	   80	 -138	 -138
015.117083	+47.995000	   3603	 38.55	32.93	 2717	 2909	 2986	 2464	 2480
015.135417	+30.796944	   3606	 83.95	34.62	 4827	 4992	 5063	 4522	 4577
015.152083	+30.668611	   3611	 78.34	34.47	 4797	 4961	 5033	 4492	 4546
015.207917	 -6.772500	   3631	 95.94	34.91	 5817	 5875	 5916	 5497	 5577
015.230833	+47.681944	   3635	 31.05	32.46	 2619	 2810	 2887	 2365	 2380
015.252500	+13.468333	   3636	196.79	36.47	11788	11910	11970	11459	11804
015.216667	+19.475833	   3639	 85.90	34.67	 5446	 5584	 5649	 5122	 5192
015.260833	 +9.724722	   3643	 91.62	34.81	 6044	 6155	 6212	 5714	 5800
015.275833	 -4.605278	   3645	 95.94	34.91	 8668	 8733	 8776	 8345	 8529
015.338333	+31.507500	   3664	 87.90	34.72	 5596	 5762	 5834	 5294	 5368
